DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2016/9/1,9:00:00,3948,0,2970,165,0,6,529,0,1,0,6,271,3948
2016/9/1,10:00:00,4170,0,3117,165,0,6,603,0,2,0,6,271,4170
2016/9/1,11:00:00,4345,0,3260,167,0,5,621,0,1,0,6,285,4345
2016/9/1,12:00:00,4272,0,3179,168,0,5,613,0,1,0,6,300,4272
2016/9/1,13:00:00,4428,0,3271,173,0,5,530,0,1,0,149,299,4428
2016/9/1,14:00:00,4468,0,3291,177,0,5,424,0,1,0,275,295,4468
2016/9/1,15:00:00,4427,0,3290,176,0,5,266,0,1,0,391,298,4427
2016/9/1,16:00:00,4380,0,3276,178,0,6,110,0,1,0,513,296,4380
2016/9/1,17:00:00,4235,0,3286,180,0,6,23,0,1,0,452,287,4235
2016/9/1,18:00:00,4241,0,3276,185,0,6,0,0,1,0,485,288,4241
2016/9/1,19:00:00,4076,0,3278,183,0,6,0,0,1,0,338,270,4076
2016/9/1,20:00:00,3821,0,3242,178,0,6,0,0,1,0,133,261,3821
2016/9/1,21:00:00,3551,0,3109,168,0,6,0,0,1,0,7,260,3551
2016/9/1,22:00:00,3386,0,2956,161,0,6,0,0,1,0,6,256,3386
2016/9/1,23:00:00,3133,0,2714,160,0,6,0,0,1,0,0,252,3133
2016/9/2,0:00:00,2844,0,2421,156,0,6,0,0,1,0,0,260,2844
2016/9/2,1:00:00,2620,0,2206,156,0,6,0,0,1,0,-7,258,2620
2016/9/2,2:00:00,2505,0,2171,156,0,6,0,0,1,0,-83,254,2505
2016/9/2,3:00:00,2475,0,2159,159,0,6,0,0,1,0,-103,253,2475
2016/9/2,4:00:00,2488,0,2161,158,0,6,0,0,1,0,-91,253,2488
2016/9/2,5:00:00,2506,0,2148,165,0,6,0,0,1,0,-67,253,2506
2016/9/2,6:00:00,2689,0,2221,168,0,6,73,0,2,0,-36,255,2689
2016/9/2,7:00:00,3069,0,2399,170,0,6,235,0,2,0,0,257,3069
2016/9/2,8:00:00,3642,0,2813,163,0,6,387,0,2,0,0,271,3642
2016/9/2,9:00:00,4111,0,3135,161,0,6,513,0,1,0,7,288,4111
2016/9/2,10:00:00,4295,0,3238,162,0,5,534,0,1,0,58,297,4295
2016/9/2,11:00:00,4426,0,3274,164,0,5,541,0,2,0,139,301,4426
2016/9/2,12:00:00,4282,0,3231,173,0,5,503,0,3,0,64,303,4282
2016/9/2,13:00:00,4422,0,3251,178,0,5,435,0,3,0,226,324,4422
2016/9/2,14:00:00,4481,0,3275,191,0,5,371,0,3,0,323,313,4481
2016/9/2,15:00:00,4463,0,3280,189,0,5,270,0,3,0,406,310,4463
2016/9/2,16:00:00,4423,0,3318,186,0,5,126,0,4,0,479,305,4423
2016/9/2,17:00:00,4247,0,3363,186,0,6,12,0,4,0,375,301,4247
2016/9/2,18:00:00,4238,0,3374,177,0,6,0,0,4,0,394,283,4238
2016/9/2,19:00:00,4056,0,3367,175,0,6,0,0,5,0,223,280,4056
2016/9/2,20:00:00,3796,0,3294,174,0,6,0,0,5,0,65,252,3796
2016/9/2,21:00:00,3569,0,3139,171,0,6,0,0,4,0,6,243,3569
2016/9/2,22:00:00,3384,0,2964,170,0,6,0,0,4,0,2,238,3384
2016/9/2,23:00:00,3154,0,2744,163,0,6,0,0,5,0,0,236,3154
2016/9/3,0:00:00,2878,0,2483,152,0,6,0,0,6,0,-19,250,2878
2016/9/3,1:00:00,2673,0,2385,151,0,6,0,0,6,0,-137,262,2673
2016/9/3,2:00:00,2573,0,2434,152,0,6,0,0,7,0,-281,255,2573
2016/9/3,3:00:00,2529,0,2478,151,0,6,0,0,7,0,-363,250,2529
2016/9/3,4:00:00,2515,0,2480,160,0,6,0,0,9,0,-387,247,2515
2016/9/3,5:00:00,2495,0,2465,157,0,6,0,0,10,0,-401,258,2495
2016/9/3,6:00:00,2532,0,2476,157,0,6,51,0,10,0,-431,263,2532
2016/9/3,7:00:00,2789,0,2499,157,0,6,192,0,10,0,-333,258,2789
2016/9/3,8:00:00,3207,0,2607,159,0,6,317,0,10,0,-136,244,3207
2016/9/3,9:00:00,3547,0,2701,160,0,6,424,0,10,0,7,239,3547
2016/9/3,10:00:00,3728,0,2788,163,0,6,509,0,10,0,10,242,3728
2016/9/3,11:00:00,3851,0,2864,167,0,5,550,0,10,0,11,244,3851
2016/9/3,12:00:00,3871,0,2915,169,0,5,515,0,10,0,13,244,3871
2016/9/3,13:00:00,3967,0,2993,180,0,5,514,0,10,0,33,232,3967
2016/9/3,14:00:00,3968,0,3057,189,0,5,424,0,10,0,57,226,3968
2016/9/3,15:00:00,3952,0,3094,190,0,5,290,0,10,0,132,231,3952
2016/9/3,16:00:00,3902,0,3100,187,0,5,140,0,9,0,232,229,3902
2016/9/3,17:00:00,3821,0,3107,187,0,6,12,0,9,0,294,206,3821
2016/9/3,18:00:00,3915,0,3131,188,0,6,0,0,10,0,394,186,3915
2016/9/3,19:00:00,3817,0,3192,184,0,6,0,0,10,0,265,160,3817
2016/9/3,20:00:00,3632,0,3146,173,0,6,0,0,9,0,110,188,3632
2016/9/3,21:00:00,3412,0,2984,162,0,6,0,0,8,0,8,244,3412
2016/9/3,22:00:00,3159,0,2732,160,0,6,0,0,7,0,6,248,3159
2016/9/3,23:00:00,2948,0,2520,154,0,6,0,0,7,0,6,255,2948
2016/9/4,0:00:00,2705,0,2388,147,0,6,0,0,5,0,-113,272,2705
2016/9/4,1:00:00,2519,0,2363,146,0,6,0,0,4,0,-264,264,2519
2016/9/4,2:00:00,2419,0,2350,146,0,6,0,0,3,0,-341,255,2419
2016/9/4,3:00:00,2394,0,2357,146,0,6,0,0,3,0,-357,239,2394
2016/9/4,4:00:00,2393,0,2354,153,0,6,0,0,3,0,-360,237,2393
2016/9/4,5:00:00,2392,0,2350,151,0,6,0,0,3,0,-365,247,2392
2016/9/4,6:00:00,2417,0,2386,153,0,6,16,0,4,0,-410,262,2417
2016/9/4,7:00:00,2569,0,2388,147,0,6,90,0,3,0,-338,273,2569
2016/9/4,8:00:00,2851,0,2439,151,0,6,208,0,3,0,-226,270,2851
2016/9/4,9:00:00,3104,0,2434,152,0,6,265,0,3,0,-30,274,3104
2016/9/4,10:00:00,3297,0,2496,152,0,6,334,0,3,0,13,293,3297
2016/9/4,11:00:00,3376,0,2581,157,0,6,322,0,3,0,17,290,3376
2016/9/4,12:00:00,3456,0,2645,164,0,6,330,0,3,0,12,296,3456
2016/9/4,13:00:00,3553,0,2690,170,0,6,385,0,2,0,9,291,3553
2016/9/4,14:00:00,3570,0,2731,171,0,6,357,0,3,0,9,293,3570
2016/9/4,15:00:00,3595,0,2850,164,0,5,277,0,3,0,17,279,3595
2016/9/4,16:00:00,3617,0,2973,167,0,6,143,0,3,0,78,247,3617
2016/9/4,17:00:00,3623,0,3026,166,0,6,14,0,3,0,165,243,3623
2016/9/4,18:00:00,3772,0,3037,173,0,6,0,0,3,0,294,259,3772
2016/9/4,19:00:00,3724,0,3054,171,0,6,0,0,3,0,227,263,3724
2016/9/4,20:00:00,3566,0,3032,163,0,6,0,0,3,0,113,249,3566
2016/9/4,21:00:00,3360,0,2922,161,0,6,0,0,3,0,16,252,3360
2016/9/4,22:00:00,3178,0,2748,149,0,6,0,0,3,0,1,271,3178
2016/9/4,23:00:00,2938,0,2531,146,0,6,0,0,2,0,-19,272,2938
2016/9/5,0:00:00,2681,0,2410,147,0,6,0,0,2,0,-156,272,2681
2016/9/5,1:00:00,2509,0,2408,145,0,6,0,0,2,0,-305,253,2509
2016/9/5,2:00:00,2414,0,2421,144,0,6,0,0,3,0,-404,244,2414
2016/9/5,3:00:00,2399,0,2434,143,0,6,0,0,4,0,-427,239,2399
2016/9/5,4:00:00,2421,0,2458,143,0,6,0,0,3,0,-430,241,2421
2016/9/5,5:00:00,2492,0,2483,141,0,6,0,0,3,0,-397,256,2492
2016/9/5,6:00:00,2717,0,2497,143,0,6,37,0,3,0,-248,279,2717
2016/9/5,7:00:00,3196,0,2614,153,0,6,194,0,3,0,-52,278,3196
2016/9/5,8:00:00,3862,0,3090,157,0,6,328,0,3,0,10,268,3862
2016/9/5,9:00:00,4333,0,3377,163,0,6,417,0,3,0,70,297,4333
2016/9/5,10:00:00,4601,0,3472,153,0,6,529,0,3,0,142,296,4601
2016/9/5,11:00:00,4691,0,3508,154,0,5,528,0,3,0,185,308,4691
2016/9/5,12:00:00,4607,0,3515,148,0,5,530,0,3,0,109,297,4607
2016/9/5,13:00:00,4735,0,3551,160,0,5,453,0,3,0,262,301,4735
2016/9/5,14:00:00,4746,0,3631,194,0,5,377,0,4,0,289,246,4746
2016/9/5,15:00:00,4692,0,3633,212,0,5,236,0,3,0,361,242,4692
2016/9/5,16:00:00,4676,0,3687,213,0,6,104,0,3,0,420,243,4676
2016/9/5,17:00:00,4526,0,3659,180,0,6,7,0,3,0,397,274,4526
2016/9/5,18:00:00,4524,0,3658,182,0,6,0,0,4,0,393,281,4524
2016/9/5,19:00:00,4336,0,3668,177,0,6,0,0,5,0,212,268,4336
2016/9/5,20:00:00,4087,0,3615,161,0,6,0,0,5,0,32,268,4087
2016/9/5,21:00:00,3810,0,3364,152,0,6,0,0,5,0,6,277,3810
2016/9/5,22:00:00,3607,0,3180,151,0,6,0,0,6,0,6,258,3607
2016/9/5,23:00:00,3340,0,2933,151,0,6,0,0,5,0,-1,246,3340
2016/9/6,0:00:00,3040,0,2789,149,0,6,0,0,6,0,-162,252,3040
2016/9/6,1:00:00,2824,0,2792,157,0,6,0,0,7,0,-399,261,2824
2016/9/6,2:00:00,2707,0,2830,154,0,6,0,0,6,0,-557,268,2707
2016/9/6,3:00:00,2669,0,2849,151,0,6,0,0,7,0,-605,261,2669
2016/9/6,4:00:00,2677,0,2862,144,0,6,0,0,6,0,-603,262,2677
2016/9/6,5:00:00,2715,0,2896,142,0,6,0,0,6,0,-599,264,2715
2016/9/6,6:00:00,2935,0,2881,143,0,6,55,0,6,0,-434,278,2935
2016/9/6,7:00:00,3377,0,3042,147,0,6,181,0,6,0,-294,289,3377
2016/9/6,8:00:00,4022,0,3433,141,0,6,327,0,6,0,-184,293,4022
2016/9/6,9:00:00,4485,0,3631,144,0,5,393,0,8,0,2,302,4485
2016/9/6,10:00:00,4700,0,3710,144,0,5,492,0,6,0,23,320,4700
2016/9/6,11:00:00,4789,0,3769,139,0,5,521,0,5,0,47,303,4789
2016/9/6,12:00:00,4673,0,3685,133,0,5,508,0,5,0,25,312,4673
2016/9/6,13:00:00,4768,0,3781,165,0,5,453,0,5,0,70,289,4768
2016/9/6,14:00:00,4857,0,3838,186,0,5,381,0,6,0,172,269,4857
2016/9/6,15:00:00,4814,0,3820,195,0,5,242,0,7,0,266,279,4814
2016/9/6,16:00:00,4814,0,3806,187,0,5,104,0,7,0,436,269,4814
2016/9/6,17:00:00,4650,0,3784,178,0,5,9,0,7,0,396,271,4650
2016/9/6,18:00:00,4654,0,3792,176,0,6,0,0,8,0,410,262,4654
2016/9/6,19:00:00,4439,0,3783,172,0,6,0,0,8,0,205,265,4439
2016/9/6,20:00:00,4137,0,3655,157,0,6,0,0,6,0,24,289,4137
2016/9/6,21:00:00,3839,0,3381,153,0,6,0,0,6,0,6,287,3839
2016/9/6,22:00:00,3686,0,3254,152,0,6,0,0,6,0,7,261,3686
2016/9/6,23:00:00,3417,0,3015,151,0,6,0,0,4,0,6,235,3417
2016/9/7,0:00:00,3088,0,2666,140,0,6,0,0,3,0,0,273,3088
2016/9/7,1:00:00,2851,0,2419,148,0,6,0,0,2,0,0,276,2851
2016/9/7,2:00:00,2717,0,2336,148,0,6,0,0,3,0,-47,271,2717
2016/9/7,3:00:00,2683,0,2349,146,0,6,0,0,3,0,-87,266,2683
2016/9/7,4:00:00,2675,0,2358,137,0,6,0,0,4,0,-93,263,2675
2016/9/7,5:00:00,2728,0,2386,134,0,6,0,0,5,0,-76,273,2728
2016/9/7,6:00:00,2953,0,2547,134,0,6,0,0,3,0,-14,277,2953
2016/9/7,7:00:00,3316,0,2875,140,0,6,14,0,2,0,5,274,3316
2016/9/7,8:00:00,3859,0,3295,140,0,6,101,0,2,0,23,292,3859
2016/9/7,9:00:00,4207,0,3518,140,0,6,167,0,2,0,85,289,4207
2016/9/7,10:00:00,4360,0,3603,147,0,5,288,0,4,0,43,270,4360
2016/9/7,11:00:00,4485,0,3620,147,0,5,370,0,4,0,61,278,4485
2016/9/7,12:00:00,4318,0,3476,144,0,5,379,0,4,0,21,289,4318
2016/9/7,13:00:00,4506,0,3632,162,0,5,373,0,4,0,56,274,4506
2016/9/7,14:00:00,4612,0,3675,172,0,5,347,0,5,0,123,285,4612
2016/9/7,15:00:00,4563,0,3677,175,0,5,207,0,7,0,197,295,4563
2016/9/7,16:00:00,4566,0,3684,177,0,5,88,0,7,0,328,277,4566
2016/9/7,17:00:00,4417,0,3674,175,0,6,4,0,7,0,291,260,4417
2016/9/7,18:00:00,4415,0,3672,171,0,6,0,0,7,0,331,228,4415
2016/9/7,19:00:00,4217,0,3659,178,0,6,0,0,8,0,130,236,4217
2016/9/7,20:00:00,3954,0,3508,167,0,6,0,0,8,0,12,253,3954
2016/9/7,21:00:00,3718,0,3288,167,0,6,0,0,8,0,6,243,3718
2016/9/7,22:00:00,3509,0,3109,161,0,6,0,0,7,0,0,226,3509
2016/9/7,23:00:00,3263,0,2854,158,0,6,0,0,6,0,0,239,3263
2016/9/8,0:00:00,2953,0,2515,145,0,6,0,0,8,0,0,279,2953
2016/9/8,1:00:00,2731,0,2357,141,0,6,0,0,7,0,-63,283,2731
2016/9/8,2:00:00,2620,0,2359,140,0,6,0,0,6,0,-169,278,2620
2016/9/8,3:00:00,2594,0,2398,151,0,6,0,0,6,0,-241,274,2594
2016/9/8,4:00:00,2604,0,2446,147,0,6,0,0,5,0,-262,262,2604
2016/9/8,5:00:00,2655,0,2457,141,0,6,0,0,6,0,-234,279,2655
2016/9/8,6:00:00,2841,0,2540,152,0,6,7,0,7,0,-146,275,2841
2016/9/8,7:00:00,3207,0,2735,157,0,5,52,0,9,0,-20,269,3207
2016/9/8,8:00:00,3771,0,3201,164,0,5,108,0,10,0,16,267,3771
2016/9/8,9:00:00,4249,0,3552,166,0,5,178,0,11,0,82,255,4249
2016/9/8,10:00:00,4437,0,3627,170,0,5,217,0,10,0,166,242,4437
2016/9/8,11:00:00,4466,0,3635,171,0,5,218,0,9,0,187,241,4466
2016/9/8,12:00:00,4362,0,3606,168,0,5,261,0,11,0,57,254,4362
2016/9/8,13:00:00,4448,0,3636,173,0,5,190,0,13,0,216,215,4448
2016/9/8,14:00:00,4388,0,3654,178,0,5,118,0,13,0,271,149,4388
2016/9/8,15:00:00,4351,0,3695,181,0,5,88,0,15,0,296,71,4351
2016/9/8,16:00:00,4373,0,3713,186,0,5,24,0,15,0,337,93,4373
2016/9/8,17:00:00,4301,0,3703,208,0,5,0,0,15,0,275,95,4301
2016/9/8,18:00:00,4280,0,3712,209,0,5,0,0,16,0,220,118,4280
2016/9/8,19:00:00,4067,0,3625,185,0,5,0,0,14,0,75,163,4067
2016/9/8,20:00:00,3800,0,3405,168,0,5,0,0,11,0,9,202,3800
2016/9/8,21:00:00,3579,0,3172,170,0,5,0,0,8,0,7,217,3579
2016/9/8,22:00:00,3434,0,2984,169,0,5,0,0,8,0,6,262,3434
2016/9/8,23:00:00,3191,0,2735,169,0,5,0,0,13,0,6,263,3191
2016/9/9,0:00:00,2906,0,2538,172,0,5,0,0,16,0,-81,256,2906
2016/9/9,1:00:00,2703,0,2545,173,0,5,0,0,15,0,-283,248,2703
2016/9/9,2:00:00,2591,0,2575,173,0,5,0,0,13,0,-417,242,2591
2016/9/9,3:00:00,2559,0,2607,176,0,5,0,0,14,0,-484,241,2559
2016/9/9,4:00:00,2569,0,2638,175,0,5,0,0,13,0,-502,240,2569
2016/9/9,5:00:00,2606,0,2646,165,0,5,0,0,13,0,-467,244,2606
2016/9/9,6:00:00,2787,0,2704,164,0,5,53,0,12,0,-405,254,2787
2016/9/9,7:00:00,3151,0,2761,165,0,5,190,0,11,0,-250,269,3151
2016/9/9,8:00:00,3738,0,2945,159,0,5,356,0,11,0,-20,282,3738
2016/9/9,9:00:00,4189,0,3270,161,0,5,449,0,10,0,17,277,4189
2016/9/9,10:00:00,4385,0,3377,165,0,5,508,0,9,0,17,304,4385
2016/9/9,11:00:00,4516,0,3503,166,0,5,523,0,9,0,26,284,4516
2016/9/9,12:00:00,4413,0,3438,151,0,5,511,0,9,0,1,298,4413
2016/9/9,13:00:00,4551,0,3615,186,0,5,453,0,8,0,26,258,4551
2016/9/9,14:00:00,4537,0,3667,203,0,5,296,0,8,0,120,238,4537
2016/9/9,15:00:00,4467,0,3703,206,0,5,179,0,7,0,159,208,4467
2016/9/9,16:00:00,4446,0,3731,208,0,5,52,0,8,0,225,217,4446
2016/9/9,17:00:00,4318,0,3680,219,0,5,3,0,8,0,192,211,4318
2016/9/9,18:00:00,4320,0,3669,197,0,5,0,0,9,0,220,220,4320
2016/9/9,19:00:00,4128,0,3615,195,0,5,0,0,9,0,70,234,4128
2016/9/9,20:00:00,3886,0,3418,179,0,5,0,0,9,0,16,259,3886
2016/9/9,21:00:00,3634,0,3191,170,0,5,0,0,9,0,16,243,3634
2016/9/9,22:00:00,3440,0,3005,170,0,5,0,0,8,0,12,240,3440
2016/9/9,23:00:00,3181,0,2750,168,0,5,0,0,9,0,9,240,3181
2016/9/10,0:00:00,2870,0,2436,151,0,5,0,0,7,0,7,264,2870
2016/9/10,1:00:00,2657,0,2222,149,0,5,0,0,7,0,-10,284,2657
2016/9/10,2:00:00,2540,0,2175,148,0,5,0,0,8,0,-58,262,2540
2016/9/10,3:00:00,2490,0,2179,157,0,5,0,0,8,0,-121,262,2490
2016/9/10,4:00:00,2477,0,2188,156,0,5,0,0,8,0,-144,264,2477
2016/9/10,5:00:00,2475,0,2204,152,0,5,0,0,8,0,-158,264,2475
2016/9/10,6:00:00,2508,0,2179,152,0,5,37,0,9,0,-139,265,2508
2016/9/10,7:00:00,2724,0,2168,155,0,5,186,0,10,0,-68,268,2724
2016/9/10,8:00:00,3149,0,2372,157,0,5,344,0,9,0,7,255,3149
2016/9/10,9:00:00,3521,0,2586,157,0,5,483,0,6,0,11,273,3521
2016/9/10,10:00:00,3655,0,2662,165,0,5,547,0,3,0,15,258,3655
2016/9/10,11:00:00,3720,0,2758,179,0,5,510,0,3,0,16,249,3720
2016/9/10,12:00:00,3774,0,2812,174,0,5,498,0,3,0,7,275,3774
2016/9/10,13:00:00,3873,0,2950,178,0,5,474,0,3,0,7,256,3873
2016/9/10,14:00:00,3887,0,3031,176,0,5,379,0,2,0,9,285,3887
2016/9/10,15:00:00,3859,0,3114,180,0,5,248,0,2,0,50,260,3859
2016/9/10,16:00:00,3795,0,3141,187,0,5,88,0,1,0,122,251,3795
2016/9/10,17:00:00,3767,0,3152,188,0,5,4,0,1,0,176,241,3767
2016/9/10,18:00:00,3853,0,3167,190,0,5,0,0,1,0,254,236,3853
2016/9/10,19:00:00,3749,0,3172,193,0,5,0,0,1,0,140,238,3749
2016/9/10,20:00:00,3583,0,3102,178,0,5,0,0,1,0,43,254,3583
2016/9/10,21:00:00,3357,0,2914,162,0,5,0,0,1,0,10,265,3357
2016/9/10,22:00:00,3149,0,2707,151,0,5,0,0,1,0,9,276,3149
2016/9/10,23:00:00,2934,0,2503,148,0,5,0,0,1,0,1,276,2934
2016/9/11,0:00:00,2691,0,2254,144,0,5,0,0,1,0,2,285,2691
2016/9/11,1:00:00,2509,0,2144,143,0,5,0,0,1,0,-54,270,2509
2016/9/11,2:00:00,2411,0,2159,142,0,5,0,0,1,0,-138,242,2411
2016/9/11,3:00:00,2376,0,2160,142,0,5,0,0,1,0,-176,244,2376
2016/9/11,4:00:00,2371,0,2157,142,0,5,0,0,2,0,-176,241,2371
2016/9/11,5:00:00,2372,0,2144,150,0,5,0,0,3,0,-173,243,2372
2016/9/11,6:00:00,2368,0,2105,152,0,5,13,0,4,0,-185,274,2368
2016/9/11,7:00:00,2520,0,2137,154,0,5,106,0,5,0,-166,279,2520
2016/9/11,8:00:00,2766,0,2192,145,0,5,194,0,5,0,-35,260,2766
2016/9/11,9:00:00,2983,0,2355,149,0,5,186,0,5,0,7,276,2983
2016/9/11,10:00:00,3034,0,2416,151,0,5,171,0,4,0,10,277,3034
2016/9/11,11:00:00,3082,0,2414,152,0,5,248,0,3,0,9,251,3082
2016/9/11,12:00:00,3122,0,2422,149,0,5,289,0,3,0,7,247,3122
2016/9/11,13:00:00,3105,0,2397,156,0,5,261,0,3,0,6,277,3105
2016/9/11,14:00:00,3081,0,2445,156,0,5,173,0,3,0,6,293,3081
2016/9/11,15:00:00,3050,0,2507,161,0,5,82,0,2,0,6,287,3050
2016/9/11,16:00:00,3071,0,2584,176,0,5,24,0,2,0,8,272,3071
2016/9/11,17:00:00,3195,0,2744,180,0,5,0,0,3,0,11,252,3195
2016/9/11,18:00:00,3321,0,2869,179,0,5,0,0,4,0,15,249,3321
2016/9/11,19:00:00,3255,0,2817,168,0,5,0,0,5,0,15,245,3255
2016/9/11,20:00:00,3131,0,2690,157,0,5,0,0,5,0,15,259,3131
2016/9/11,21:00:00,2956,0,2518,149,0,5,0,0,6,0,15,263,2956
2016/9/11,22:00:00,2792,0,2358,142,0,5,0,0,6,0,5,276,2792
2016/9/11,23:00:00,2626,0,2203,140,0,5,0,0,5,0,-9,282,2626
2016/9/12,0:00:00,2425,0,2089,139,0,5,0,0,5,0,-93,280,2425
2016/9/12,1:00:00,2294,0,2083,141,0,5,0,0,5,0,-212,272,2294
2016/9/12,2:00:00,2245,0,2089,141,0,5,0,0,5,0,-260,265,2245
2016/9/12,3:00:00,2253,0,2092,149,0,5,0,0,5,0,-262,264,2253
2016/9/12,4:00:00,2296,0,2115,149,0,5,0,0,5,0,-229,251,2296
2016/9/12,5:00:00,2364,0,2110,147,0,5,0,0,6,0,-158,254,2364
2016/9/12,6:00:00,2534,0,2163,147,0,5,41,0,6,0,-88,260,2534
2016/9/12,7:00:00,2901,0,2353,153,0,5,117,0,7,0,2,264,2901
2016/9/12,8:00:00,3403,0,2828,159,0,5,197,0,7,0,11,196,3403
2016/9/12,9:00:00,3788,0,3095,161,0,5,268,0,7,0,37,215,3788
2016/9/12,10:00:00,3886,0,3181,160,0,5,265,0,6,0,40,229,3886
2016/9/12,11:00:00,3989,0,3221,159,0,5,301,0,6,0,42,255,3989
2016/9/12,12:00:00,3852,0,3114,152,0,5,307,0,6,0,8,260,3852
2016/9/12,13:00:00,4016,0,3204,172,0,6,288,0,6,0,149,191,4016
2016/9/12,14:00:00,4043,0,3228,185,0,6,223,0,6,0,167,228,4043
2016/9/12,15:00:00,3998,0,3249,185,0,6,114,0,7,0,277,160,3998
2016/9/12,16:00:00,3986,0,3241,189,0,6,19,0,9,0,299,223,3986
2016/9/12,17:00:00,3961,0,3249,181,0,6,0,0,11,0,291,223,3961
2016/9/12,18:00:00,3937,0,3262,183,0,6,0,0,12,0,249,225,3937
2016/9/12,19:00:00,3738,0,3233,167,0,5,0,0,12,0,78,243,3738
2016/9/12,20:00:00,3524,0,3095,165,0,5,0,0,10,0,8,241,3524
2016/9/12,21:00:00,3306,0,2882,161,0,5,0,0,8,0,9,241,3306
2016/9/12,22:00:00,3132,0,2709,151,0,5,0,0,8,0,9,250,3132
2016/9/12,23:00:00,2925,0,2503,150,0,5,0,0,7,0,7,253,2925
2016/9/13,0:00:00,2673,0,2241,143,0,5,0,0,5,0,-5,284,2673
2016/9/13,1:00:00,2505,0,2211,154,0,5,0,0,5,0,-137,267,2505
2016/9/13,2:00:00,2419,0,2217,156,0,5,0,0,4,0,-226,263,2419
2016/9/13,3:00:00,2415,0,2233,148,0,5,0,0,4,0,-238,263,2415
2016/9/13,4:00:00,2449,0,2258,150,0,5,0,0,3,0,-230,263,2449
2016/9/13,5:00:00,2525,0,2283,149,0,5,0,0,3,0,-177,262,2525
2016/9/13,6:00:00,2719,0,2350,157,0,5,0,0,3,0,-58,262,2719
2016/9/13,7:00:00,3030,0,2581,167,0,5,0,0,4,0,0,273,3030
2016/9/13,8:00:00,3493,0,3050,178,0,5,0,0,7,0,3,250,3493
2016/9/13,9:00:00,3812,0,3289,183,0,5,2,0,10,0,52,271,3812
2016/9/13,10:00:00,3885,0,3304,197,0,5,27,0,11,0,61,280,3885
2016/9/13,11:00:00,3905,0,3281,194,0,5,92,0,12,0,12,309,3905
2016/9/13,12:00:00,3689,0,3016,183,0,5,150,0,13,0,6,316,3689
2016/9/13,13:00:00,3801,0,3114,182,0,5,166,0,11,0,7,316,3801
2016/9/13,14:00:00,3850,0,3177,202,0,5,146,0,12,0,9,299,3850
2016/9/13,15:00:00,3816,0,3256,201,0,5,62,0,11,0,19,262,3816
2016/9/13,16:00:00,3852,0,3297,202,0,5,7,0,11,0,62,268,3852
2016/9/13,17:00:00,3859,0,3329,208,0,5,0,0,11,0,92,214,3859
2016/9/13,18:00:00,3843,0,3313,218,0,5,0,0,11,0,56,240,3843
2016/9/13,19:00:00,3657,0,3193,205,0,5,0,0,10,0,10,234,3657
2016/9/13,20:00:00,3448,0,2969,189,0,5,0,0,11,0,6,268,3448
2016/9/13,21:00:00,3232,0,2768,173,0,5,0,0,9,0,6,271,3232
2016/9/13,22:00:00,3051,0,2605,166,0,5,0,0,8,0,4,263,3051
2016/9/13,23:00:00,2866,0,2413,164,0,5,0,0,7,0,0,277,2866
2016/9/14,0:00:00,2622,0,2206,155,0,5,0,0,6,0,-33,283,2622
2016/9/14,1:00:00,2450,0,2216,154,0,5,0,0,5,0,-209,279,2450
2016/9/14,2:00:00,2373,0,2238,152,0,5,0,0,5,0,-295,268,2373
2016/9/14,3:00:00,2366,0,2225,161,0,5,0,0,4,0,-295,266,2366
2016/9/14,4:00:00,2394,0,2247,163,0,5,0,0,3,0,-290,266,2394
2016/9/14,5:00:00,2456,0,2234,163,0,5,0,0,2,0,-215,267,2456
2016/9/14,6:00:00,2616,0,2304,162,0,5,5,0,2,0,-132,270,2616
2016/9/14,7:00:00,2895,0,2423,166,0,5,46,0,2,0,-24,277,2895
2016/9/14,8:00:00,3314,0,2779,180,0,5,82,0,2,0,7,259,3314
2016/9/14,9:00:00,3639,0,3082,181,0,5,148,0,1,0,12,210,3639
2016/9/14,10:00:00,3765,0,3167,184,0,5,225,0,1,0,12,171,3765
2016/9/14,11:00:00,3797,0,3196,186,0,5,226,0,1,0,12,171,3797
2016/9/14,12:00:00,3651,0,2989,176,0,5,238,0,1,0,7,235,3651
2016/9/14,13:00:00,3805,0,3176,187,0,5,244,0,1,0,16,176,3805
2016/9/14,14:00:00,3827,0,3234,209,0,5,192,0,1,0,28,158,3827
2016/9/14,15:00:00,3843,0,3243,211,0,5,158,0,1,0,50,175,3843
2016/9/14,16:00:00,3841,0,3283,206,0,5,63,0,1,0,59,224,3841
2016/9/14,17:00:00,3829,0,3294,204,0,5,1,0,1,0,82,242,3829
2016/9/14,18:00:00,3846,0,3304,204,0,5,0,0,1,0,90,242,3846
2016/9/14,19:00:00,3679,0,3192,191,0,5,0,0,2,0,23,266,3679
2016/9/14,20:00:00,3495,0,3032,174,0,5,0,0,2,0,10,272,3495
2016/9/14,21:00:00,3286,0,2832,176,0,5,0,0,2,0,9,262,3286
2016/9/14,22:00:00,3107,0,2663,171,0,5,0,0,2,0,9,257,3107
2016/9/14,23:00:00,2894,0,2442,169,0,5,0,0,3,0,9,266,2894
2016/9/15,0:00:00,2761,0,2328,150,0,5,0,0,2,0,9,267,2761
